refYear,reporterCode,reporterISO,reporterDesc,flowDesc,classificationCode,cmdCode,cmdDesc,fobvalue,primaryValue
2023,591,PAN,Panama,Export,H6,39,Plastics and articles thereof,9818432,9818432
2023,591,PAN,Panama,Export,H6,40,Rubber and articles thereof,78624,78624
2023,591,PAN,Panama,Export,H6,41,Raw hides and skins (other than furskins) and leather,3041520,3041520
2023,591,PAN,Panama,Export,H6,42,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",130114,130114
2023,591,PAN,Panama,Export,H6,44,Wood and articles of wood; wood charcoal,36895105,36895105
2023,591,PAN,Panama,Export,H6,46,"Manufactures of straw, esparto or other plaiting materials; basketware and wickerwork",14275,14275
2023,591,PAN,Panama,Export,H6,47,Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard,3033102,3033102
2023,591,PAN,Panama,Export,H6,48,"Paper and paperboard; articles of paper pulp, of paper or paperboard",17501622,17501622
2023,591,PAN,Panama,Export,H6,49,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",513425,513425
2023,591,PAN,Panama,Export,H6,56,"Wadding, felt and nonwovens, special yarns; twine, cordage, ropes and cables and articles thereof",19370,19370
2023,591,PAN,Panama,Export,H6,61,Apparel and clothing accessories; knitted or crocheted,2060901,2060901
2023,591,PAN,Panama,Export,H6,62,Apparel and clothing accessories; not knitted or crocheted,927343,927343
2023,591,PAN,Panama,Export,H6,63,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",141004,141004
2023,591,PAN,Panama,Export,H6,65,Headgear and parts thereof,92878,92878
2023,591,PAN,Panama,Export,H6,68,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",400,400
2023,591,PAN,Panama,Export,H6,69,Ceramic products,101475,101475
2023,591,PAN,Panama,Export,H6,70,Glass and glassware,1143591,1143591
2023,591,PAN,Panama,Export,H6,71,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",19651234,19651234
2023,591,PAN,Panama,Export,H6,72,Iron and steel,55900420,55900420
2023,591,PAN,Panama,Export,H6,73,Iron or steel articles,10056649,10056649
2023,591,PAN,Panama,Export,H6,74,Copper and articles thereof,28341579,28341579
2023,591,PAN,Panama,Export,H6,76,Aluminium and articles thereof,15835389,15835389
2023,591,PAN,Panama,Export,H6,78,Lead and articles thereof,6150827,6150827
2023,591,PAN,Panama,Export,H6,79,Zinc and articles thereof,182005,182005
2023,591,PAN,Panama,Export,H6,83,Metal; miscellaneous products of base metal,651,651
2023,591,PAN,Panama,Export,H6,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",3469,3469
2023,591,PAN,Panama,Export,H6,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",2651915,2651915
2023,591,PAN,Panama,Export,H6,96,Miscellaneous manufactured articles,6136,6136
2023,591,PAN,Panama,Export,H6,99,Commodities not specified according to kind,7000,7000
2023,604,PER,Peru,Export,H6,1,Animals; live,5149090.31,5149090.31
2023,604,PER,Peru,Export,H6,2,Meat and edible meat offal,820466.04,820466.04
2023,604,PER,Peru,Export,H6,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",1364722044,1364722044
2023,604,PER,Peru,Export,H6,4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",53748368.71,53748368.71
2023,604,PER,Peru,Export,H6,5,Animal originated products; not elsewhere specified or included,6014586.49,6014586.49
2023,604,PER,Peru,Export,H6,6,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",34896023.1,34896023.1
2023,604,PER,Peru,Export,H6,7,Vegetables and certain roots and tubers; edible,733818124.3,733818124.3
2023,604,PER,Peru,Export,H6,8,"Fruit and nuts, edible; peel of citrus fruit or melons",5474428277,5474428277
2023,604,PER,Peru,Export,H6,9,"Coffee, tea, mate and spices",1142784634,1142784634
2023,604,PER,Peru,Export,H6,10,Cereals,134503922.5,134503922.5
2023,604,PER,Peru,Export,H6,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",39438800.42,39438800.42
2023,604,PER,Peru,Export,H6,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",185583176.2,185583176.2
2023,604,PER,Peru,Export,H6,13,"Lac; gums, resins and other vegetable saps and extracts",35051834.89,35051834.89
2023,604,PER,Peru,Export,H6,14,Vegetable plaiting materials; vegetable products not elsewhere specified or included,48910084.01,48910084.01
2023,604,PER,Peru,Export,H6,15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",454507737.2,454507737.2
2023,604,PER,Peru,Export,H6,16,"Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",346427453.7,346427453.7
2023,604,PER,Peru,Export,H6,17,Sugars and sugar confectionery,123949117.7,123949117.7
2023,604,PER,Peru,Export,H6,18,Cocoa and cocoa preparations,431788646.8,431788646.8
2023,604,PER,Peru,Export,H6,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",298121678.6,298121678.6
2023,604,PER,Peru,Export,H6,20,"Preparations of vegetables, fruit, nuts or other parts of plants",716585167.9,716585167.9
2023,604,PER,Peru,Export,H6,21,Miscellaneous edible preparations,141346983.4,141346983.4
2023,604,PER,Peru,Export,H6,22,"Beverages, spirits and vinegar",161036396.2,161036396.2
2023,604,PER,Peru,Export,H6,23,"Food industries, residues and wastes thereof; prepared animal fodder",1192188147,1192188147
2023,604,PER,Peru,Export,H6,24,"Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",3334298.35,3334298.35
2023,604,PER,Peru,Export,H6,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",674917841.6,674917841.6
2023,604,PER,Peru,Export,H6,26,"Ores, slag and ash",26949484154,26949484154
2023,604,PER,Peru,Export,H6,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4395910536,4395910536
2023,604,PER,Peru,Export,H6,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",455941584.5,455941584.5
2023,604,PER,Peru,Export,H6,29,Organic chemicals,28956548.91,28956548.91
2023,604,PER,Peru,Export,H6,30,Pharmaceutical products,109459486.5,109459486.5
2023,604,PER,Peru,Export,H6,31,Fertilizers,26085368.97,26085368.97
2023,604,PER,Peru,Export,H6,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",207343927.4,207343927.4
2023,604,PER,Peru,Export,H6,33,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",145298901.4,145298901.4
2023,604,PER,Peru,Export,H6,34,"Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",85819571.47,85819571.47
2023,604,PER,Peru,Export,H6,35,Albuminoidal substances; modified starches; glues; enzymes,7725558.44,7725558.44
2023,604,PER,Peru,Export,H6,36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,87899510.58,87899510.58
2023,604,PER,Peru,Export,H6,37,Photographic or cinematographic goods,586743.38,586743.38
2023,604,PER,Peru,Export,H6,38,Chemical products n.e.c.,93500579.55,93500579.55
2023,604,PER,Peru,Export,H6,39,Plastics and articles thereof,559348543.3,559348543.3
2023,604,PER,Peru,Export,H6,40,Rubber and articles thereof,76064087.91,76064087.91
2023,604,PER,Peru,Export,H6,41,Raw hides and skins (other than furskins) and leather,8902617.7,8902617.7
2023,604,PER,Peru,Export,H6,42,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",10027177.38,10027177.38
2023,604,PER,Peru,Export,H6,43,Furskins and artificial fur; manufactures thereof,1617972.76,1617972.76
2023,604,PER,Peru,Export,H6,44,Wood and articles of wood; wood charcoal,96788913.13,96788913.13
2023,604,PER,Peru,Export,H6,45,Cork and articles of cork,123009.54,123009.54
2023,604,PER,Peru,Export,H6,46,"Manufactures of straw, esparto or other plaiting materials; basketware and wickerwork",254592.52,254592.52
2023,604,PER,Peru,Export,H6,47,Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard,1224987.92,1224987.92
2023,604,PER,Peru,Export,H6,48,"Paper and paperboard; articles of paper pulp, of paper or paperboard",119641482.3,119641482.3
2023,604,PER,Peru,Export,H6,49,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",44811271.75,44811271.75
2023,604,PER,Peru,Export,H6,50,Silk,805650.62,805650.62
2023,604,PER,Peru,Export,H6,51,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric",206678422.1,206678422.1
2023,604,PER,Peru,Export,H6,52,Cotton,33969347.9,33969347.9
2023,604,PER,Peru,Export,H6,53,Vegetable textile fibres; paper yarn and woven fabrics of paper yarn,207683.99,207683.99
2023,604,PER,Peru,Export,H6,54,Man-made filaments; strip and the like of man-made textile materials,8145106.34,8145106.34
2023,604,PER,Peru,Export,H6,55,Man-made staple fibres,57145923.34,57145923.34
2023,604,PER,Peru,Export,H6,56,"Wadding, felt and nonwovens, special yarns; twine, cordage, ropes and cables and articles thereof",65470076.83,65470076.83
2023,604,PER,Peru,Export,H6,57,Carpets and other textile floor coverings,2159774.36,2159774.36
2023,604,PER,Peru,Export,H6,58,"Fabrics; special woven fabrics, tufted textile fabrics, lace, tapestries, trimmings, embroidery",6141883.36,6141883.36
2023,604,PER,Peru,Export,H6,59,"Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",1406474.45,1406474.45
2023,604,PER,Peru,Export,H6,60,Fabrics; knitted or crocheted,71150843.31,71150843.31
2023,604,PER,Peru,Export,H6,61,Apparel and clothing accessories; knitted or crocheted,1082969470,1082969470
2023,604,PER,Peru,Export,H6,62,Apparel and clothing accessories; not knitted or crocheted,60203488.66,60203488.66
2023,604,PER,Peru,Export,H6,63,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",28870861.98,28870861.98
2023,604,PER,Peru,Export,H6,64,Footwear; gaiters and the like; parts of such articles,20870014.8,20870014.8
2023,604,PER,Peru,Export,H6,65,Headgear and parts thereof,6984022.22,6984022.22
2023,604,PER,Peru,Export,H6,66,"Umbrellas, sun umbrellas, walking-sticks, seat sticks, whips, riding crops; and parts thereof",21326.16,21326.16
2023,604,PER,Peru,Export,H6,67,"Feathers and down, prepared; and articles made of feather or of down; artificial flowers; articles of human hair",595214.02,595214.02
2023,604,PER,Peru,Export,H6,68,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",14842652.13,14842652.13
2023,604,PER,Peru,Export,H6,69,Ceramic products,103623191.4,103623191.4
2023,604,PER,Peru,Export,H6,70,Glass and glassware,167844545.4,167844545.4
2023,604,PER,Peru,Export,H6,71,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",8682199133,8682199133
2023,604,PER,Peru,Export,H6,72,Iron and steel,239599083.8,239599083.8
2023,604,PER,Peru,Export,H6,73,Iron or steel articles,152092810.6,152092810.6
2023,604,PER,Peru,Export,H6,74,Copper and articles thereof,3599008795,3599008795
2023,604,PER,Peru,Export,H6,75,Nickel and articles thereof,189018.93,189018.93
2023,604,PER,Peru,Export,H6,76,Aluminium and articles thereof,53383647.51,53383647.51
2023,604,PER,Peru,Export,H6,78,Lead and articles thereof,22198472.82,22198472.82
2023,604,PER,Peru,Export,H6,79,Zinc and articles thereof,853595191.9,853595191.9
2023,604,PER,Peru,Export,H6,80,Tin; articles thereof,661649019.5,661649019.5
2023,604,PER,Peru,Export,H6,81,"Metals; n.e.c., cermets and articles thereof",27742654.23,27742654.23
2023,604,PER,Peru,Export,H6,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",10836800.92,10836800.92
2023,604,PER,Peru,Export,H6,83,Metal; miscellaneous products of base metal,47665069.22,47665069.22
2023,604,PER,Peru,Export,H6,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",368792689,368792689
2023,604,PER,Peru,Export,H6,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",130817544.6,130817544.6
2023,604,PER,Peru,Export,H6,86,"Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",5456160.3,5456160.3
2023,604,PER,Peru,Export,H6,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",68722775.55,68722775.55
2023,604,PER,Peru,Export,H6,88,"Aircraft, spacecraft, and parts thereof",24156499.54,24156499.54
2023,604,PER,Peru,Export,H6,89,"Ships, boats and floating structures",6607391.35,6607391.35
2023,604,PER,Peru,Export,H6,90,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",21404006.08,21404006.08
2023,604,PER,Peru,Export,H6,91,Clocks and watches and parts thereof,10256467.52,10256467.52
2023,604,PER,Peru,Export,H6,92,Musical instruments; parts and accessories of such articles,1041159.37,1041159.37
2023,604,PER,Peru,Export,H6,93,Arms and ammunition; parts and accessories thereof,5193910.59,5193910.59
2023,604,PER,Peru,Export,H6,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",23237169.78,23237169.78
2023,604,PER,Peru,Export,H6,95,"Toys, games and sports requisites; parts and accessories thereof",15622835.51,15622835.51
2023,604,PER,Peru,Export,H6,96,Miscellaneous manufactured articles,63523946.5,63523946.5
2023,604,PER,Peru,Export,H6,97,Works of art; collectors' pieces and antiques,2965692.72,2965692.72
2023,604,PER,Peru,Export,H6,99,Commodities not specified according to kind,86487.7,86487.7
2023,608,PHL,Philippines,Export,H5,1,Animals; live,3323803,3323803
2023,608,PHL,Philippines,Export,H5,2,Meat and edible meat offal,2009990,2009990
2023,608,PHL,Philippines,Export,H5,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",386789361,386789361
2023,608,PHL,Philippines,Export,H5,4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",19783444,19783444
2023,608,PHL,Philippines,Export,H5,5,Animal originated products; not elsewhere specified or included,2200290,2200290
